bsno,ISBN,丛书名,书名,图片,定价,出版日期,作者,内容简介,目录,作者介绍,开本,页数,字数,版次,装订方式,精彩样张,读者对象, 
7642,ISSN 1002-5553,《英语学习》全年订阅,英语学习 2011年全年订阅,ISSN 1002-5553.jpg,72,2011-12-30,《英语学习》杂志社 编,内有《英语学习》2011年1-12月份杂志，共12本。,,,16开,0,,1版1次,平,,"大学,高中,英语专业,自学", 
7644,ISSN 1002-5553,《阳光英语》全年订阅,阳光英语 2011年全年订阅,ISSN 1002-5553.jpg,72,2011-12-30,《英语学习》杂志社 编,内有《阳光英语》2011年1-12月份杂志，共12本。,,,16开,0,,1版1次,平,,"初中,大学,高中,自学", 
7646,ISSN 1002-5553,《新锐空间》全年订阅,新锐空间 2011年全年订阅,ISSN 1002-5553.jpg,144,2011-12-30,《英语学习》杂志社 编,内有《新锐空间》2011年1-12月份杂志，共12本。,,,16开,0,,1版1次,平,,"初中,大学,高中,自学", 
7684,ISSN 1002-5553,,阳光英语 2011年第1期,ISSN 1002-5553.jpg,6,2010-12-31,《英语学习》杂志社,,"1 卷首语
<br>
<br>观天下
<br>特别关注
<br>4  The Tale of World-famous Twins
<br>明星双胞胎拾趣
<br>13  The World’s Largest Twins Day Festival 
<br>世界最大双胞胎节
<br>
<br>
<br>14 新闻万花筒 （耳机标志）
<br>Are You Sitting Comfortably? Ask the Chair
<br>会“说话”的椅子
<br>Harry Potter Blamed for India’s Disappearing Owls
<br>《哈利&#8226;波特》致印度猫头鹰减少
<br>One in Four Britons Still in Touch with Their Childhood Best Friends
<br>英国人：儿时挚友常联系
<br>
<br>科技自然  
<br>20  Sunspot
<br>太阳黑子的秘密
<br>
<br>
<br>历史瞬间
<br>24 On Safari with Theodore Roosevelt
<br>和西奥多&#8226;罗斯福一起狩猎
<br>
<br>环球采风
<br>29 《世界在我的背包里》节选5
<br>
<br>
<br>文苑  （耳机标志）
<br>33 Treasure Island （Excerpt）
<br>金银岛（节选）
<br>
<br>品味人生 （耳机标志）
<br>29 Snow Day 雪天
<br>
<br>
<br>娱乐直通车
<br>41 阳光DJ
<br>Sally Seltmann with Sound of Angelic Sweetness
<br>萨莉&#8226;塞尔特曼：像天使一样歌唱
<br>
<br>46 新片快递
<br>Season of the Witch 女巫季节
<br>The Green Hornet 青蜂侠
<br>From Prada to Nada 从普拉达到纳达
<br>
<br>
<br>48 酷人酷事
<br>Taylor Momsen—Madonna’s Material Girl
<br>泰勒&#8226;墨森：麦当娜的“拜金女孩”
<br>
<br>
<br>英语加油站
<br>16看电影学口语
<br>She’s Out of My League 《我配不上她》
<br>
<br>50 作文课堂
<br>My Summer Holiday  我的暑假
<br>
<br>52 英语咖啡馆
<br>Pilates  普拉提
<br>
<br>53 轻松学单词
<br>go green & green wedding
<br>
<br>54 日常会话  （耳机标志）
<br>Engaged 
<br>订婚
<br>
<br>56 每日一学
<br>
<br>62 赛场内外
<br>你有你的风采",,16开,0,,1版1次,平,,"初中,大学,高中,自学", 
7683,ISSN 1002-5553,,新锐空间 2011年第1期,ISSN 1002-5553.jpg,12,2010-12-31,《英语学习》杂志社,,"4 One Vision, One World新锐视角  medium  音频1
<br>Website Tells Germans Where to Pick Free Fruit 德国“偷水果”网站
<br>Want to Live Longer? Get a Grip! 握手有力更长寿
<br>Men More Likely to Grant Loved One’s Wishes at 6pm 男人下午6点最听话
<br>Paris Metro Body Heat to Help Warm Building 巴黎：地铁人体热量供暖
<br>
